Psyr_4462,184,219,267,221,215,245,215,255,235,313,202,273,212,238,204,270,285,263,330,229,269,306,227,282,273,245,254,226,159,286,277,203,190,223,230,219,293,148,211,285,244,187,269,241,237,212,319,302,178,355,293,215,196,227,253,271,242,289,310,250,269,255,235,245,240,230
Psyr_4463,94,93,117,95,117,103,109,117,120,139,83,115,119,127,98,114,139,168,136,117,126,149,104,130,126,101,126,118,74,125,142,91,97,103,95,112,122,70,82,116,119,94,126,110,112,136,119,124,96,145,120,87,73,117,92,129,116,126,151,146,107,129,78,123,129,106
Psyr_4464,92,121,118,138,129,138,139,145,144,148,95,83,141,135,97,148,141,174,192,130,148,168,122,144,184,139,143,183,95,161,182,158,124,143,121,129,108,75,128,159,167,106,136,156,122,124,38,133,44,186,82,123,100,140,121,133,109,171,149,171,153,165,120,151,149,156
Psyr_4465,60,63,87,77,53,72,72,78,59,91,54,69,65,66,69,72,74,90,103,70,90,101,71,75,62,60,78,72,43,78,87,68,64,73,63,76,80,41,67,100,68,77,62,89,51,61,22,102,35,91,54,47,62,68,38,86,57,79,65,82,95,65,86,80,113,84
Psyr_4466,168,202,228,248,187,222,244,249,210,263,232,210,239,258,214,264,330,305,281,261,273,328,253,280,237,214,290,248,146,293,311,184,193,195,210,238,238,110,210,253,252,216,256,246,185,219,89,216,141,306,168,218,184,228,157,250,212,241,292,268,244,244,198,256,228,179
Psyr_4467,43,51,64,67,58,57,47,87,61,59,54,73,84,59,48,70,56,90,70,59,73,83,67,82,66,66,76,59,32,80,83,45,34,72,64,69,61,35,80,85,81,50,70,58,36,76,57,69,37,106,74,49,56,70,59,65,54,73,80,71,78,64,50,77,61,62
Psyr_4468,2,3,4,5,4,15,7,11,4,9,2,10,17,10,7,14,3,16,8,11,7,5,7,6,10,10,5,8,2,7,11,6,12,9,18,7,4,7,9,11,10,6,12,8,2,11,11,26,15,25,27,8,6,22,13,12,7,3,6,4,11,15,4,19,4,12
Psyr_4469,42,46,64,40,29,51,30,71,51,73,49,41,50,57,41,55,60,64,68,57,57,62,63,63,49,47,65,48,24,50,54,37,34,46,42,46,59,39,59,52,32,44,52,40,47,62,42,60,36,77,60,35,24,51,44,62,47,61,46,52,38,46,40,66,46,53
Psyr_4470,15,27,24,18,19,21,23,29,27,38,20,31,26,18,25,29,26,39,34,27,31,30,43,33,38,22,25,31,13,40,28,17,24,29,17,19,37,12,23,36,24,19,22,22,29,24,22,22,22,38,29,22,24,21,13,24,23,35,29,19,35,26,20,17,25,22
Psyr_4471,51,33,40,56,48,57,41,43,43,51,38,56,38,53,35,30,54,52,66,41,51,64,48,59,58,49,47,45,37,53,65,40,52,40,35,54,41,42,39,63,49,46,50,38,38,49,43,55,55,68,90,42,32,52,44,38,39,52,51,49,40,31,45,58,43,50
Psyr_4472,76,66,97,90,89,72,74,105,110,56,41,69,94,88,90,51,72,86,66,48,68,73,66,68,60,56,73,111,68,114,104,74,73,95,80,90,66,37,40,101,96,80,56,69,61,86,49,91,143,120,249,68,87,100,54,73,42,75,58,46,107,109,89,108,111,97
Psyr_4473,2357,3293,3704,2725,2773,3329,2797,3675,3542,4677,3729,4946,3042,2948,2968,5085,5395,5369,5456,4243,4594,6208,5048,4945,5020,4091,4397,3221,2315,3732,3462,2094,2383,2949,3042,3138,3695,3059,3890,3816,3451,2909,4665,4591,3958,2578,759,4200,2153,6414,4104,3381,2406,3483,3626,4903,4170,4864,5035,4522,3386,3661,3200,3277,3612,3012
Psyr_4474,123,130,219,140,181,151,117,192,196,294,265,298,136,134,159,276,286,313,232,220,246,303,254,235,288,242,263,170,103,200,157,83,102,121,129,137,266,183,268,164,163,157,284,289,267,142,19,156,80,282,161,148,102,179,202,271,285,260,292,275,168,149,132,154,168,154
Psyr_4475,137,135,155,162,139,176,173,192,159,225,157,175,166,187,125,186,192,237,212,165,222,220,164,181,201,160,200,173,118,207,204,130,137,167,139,149,199,105,161,201,190,145,197,184,171,172,203,208,145,252,195,158,143,157,147,172,163,193,178,179,165,146,134,190,134,155
Psyr_4476,212,216,251,275,174,247,255,279,287,301,229,292,224,235,207,260,298,335,332,272,289,346,267,321,279,253,315,254,173,296,324,224,240,242,216,294,261,188,252,326,288,256,322,283,248,287,331,309,257,429,374,235,225,288,232,288,239,303,297,306,273,213,213,274,224,267
Psyr_4477,170,150,200,329,277,339,342,352,329,40,41,37,329,299,228,35,35,28,50,31,42,50,42,30,20,31,36,342,227,401,495,409,317,451,388,382,38,21,34,374,286,269,31,45,29,123,224,125,448,143,514,226,277,267,46,32,31,32,50,31,392,289,269,349,321,283
Psyr_4478,62,46,74,119,84,97,156,161,105,16,22,19,143,115,109,14,24,21,31,19,22,16,24,20,13,13,11,139,112,147,242,173,148,200,179,189,19,15,16,144,129,94,8,16,12,49,111,42,238,55,253,91,87,95,15,26,11,14,21,12,153,130,107,154,174,134
Psyr_4479,46,50,30,62,33,54,55,80,60,30,20,24,47,41,35,32,51,48,40,43,34,52,44,41,31,26,31,66,35,70,86,68,58,56,59,53,36,22,31,70,57,47,21,29,38,41,55,49,100,61,108,40,41,42,29,40,33,29,39,45,69,76,48,67,75,44
Psyr_4480,2,1,1,3,4,6,2,2,5,2,2,0,4,0,4,0,4,3,0,5,0,3,0,1,4,0,2,1,1,2,3,2,5,5,3,3,0,2,0,0,3,2,1,0,1,1,3,2,3,2,1,4,1,1,1,0,1,2,2,0,2,2,0,3,0,2
Psyr_4481,1,2,0,1,0,3,1,3,3,1,2,2,3,3,3,3,6,5,2,2,3,2,5,1,7,2,1,2,0,2,2,2,3,2,0,2,0,0,0,3,3,2,1,0,0,1,1,2,4,2,4,1,1,4,5,0,4,3,6,1,3,0,2,3,4,0
Psyr_4482,1,2,1,0,3,1,3,6,1,2,2,1,3,6,3,0,0,0,0,5,1,5,4,2,0,2,2,0,1,0,2,4,1,1,3,1,1,0,1,1,1,2,0,0,1,2,2,0,1,2,3,1,1,3,2,5,2,2,0,1,0,1,2,6,3,3
Psyr_4483,45,28,38,33,25,20,49,38,33,26,22,21,32,22,36,36,21,46,37,38,39,37,29,32,25,18,19,37,30,34,46,31,29,34,32,19,25,14,20,39,36,24,28,20,19,12,30,20,33,43,66,34,23,46,23,32,26,28,34,33,60,42,29,52,26,24
Psyr_4484,12,9,16,14,8,25,19,20,10,22,18,19,14,16,3,16,23,33,18,21,18,30,18,18,20,21,20,14,10,29,21,13,9,14,14,16,14,10,13,19,24,18,13,15,21,12,16,15,7,35,11,23,13,11,17,20,15,27,26,20,20,19,11,14,17,15
Psyr_4485,309,257,352,298,337,350,317,345,353,446,403,416,325,314,290,361,390,490,402,372,378,475,367,409,392,328,372,312,179,368,271,227,212,288,228,285,357,206,336,396,325,282,414,353,323,288,193,391,184,481,220,272,247,307,265,373,343,460,358,438,331,311,265,374,322,302
Psyr_4486,907,961,1150,914,1026,1055,925,1105,1095,1470,1136,1222,994,941,818,1263,1342,1542,1241,1104,1284,1619,1173,1298,1285,1182,1332,677,527,1212,807,493,686,686,571,941,902,602,985,983,831,755,1158,1048,1132,2276,1553,2491,1344,3713,2013,676,624,829,755,1122,963,1204,1192,1128,869,809,744,832,792,720
Psyr_4487,12,16,27,19,10,19,27,34,30,18,11,10,29,37,20,18,35,21,26,17,15,24,30,16,26,12,14,36,23,24,31,19,20,17,22,20,25,9,20,15,18,21,25,18,20,13,76,21,36,32,49,24,21,18,19,29,15,18,18,22,28,23,29,17,22,38
Psyr_4488,33,25,36,37,26,30,27,32,40,38,29,34,47,26,29,28,35,51,44,27,44,51,37,41,36,32,33,37,25,40,36,33,33,42,37,31,38,30,26,32,35,34,25,41,26,27,142,30,74,44,114,28,21,27,39,43,26,47,42,25,42,32,27,41,31,33
Psyr_4489,23,27,43,22,23,31,34,48,44,42,29,35,29,35,29,37,51,45,44,20,33,34,30,38,45,33,39,37,27,54,34,23,29,41,43,34,34,20,29,38,25,30,41,27,35,31,193,26,133,29,170,32,26,33,28,38,41,41,52,43,40,44,32,50,35,37
Psyr_4490,38,50,56,54,43,50,70,57,74,63,52,67,77,69,62,66,71,80,66,51,67,66,67,89,72,56,74,79,54,96,65,40,53,79,69,67,53,38,52,71,47,49,69,61,41,29,275,44,176,75,268,44,37,50,58,60,57,60,96,65,68,74,55,65,56,69
Psyr_4491,47,47,63,86,63,85,72,74,84,39,34,40,66,74,62,32,40,47,32,37,33,35,30,28,36,20,31,107,48,105,129,72,80,95,125,101,30,21,30,91,89,78,46,43,28,52,99,51,194,56,314,56,54,77,32,37,35,35,34,42,75,68,78,66,76,75
Psyr_4492,45,50,53,94,75,79,106,98,96,18,10,20,98,80,70,17,26,19,25,22,12,23,20,18,18,13,19,95,69,123,149,105,97,121,114,124,13,7,21,135,80,75,19,21,18,52,81,28,198,45,232,56,83,71,23,18,20,19,24,15,93,104,80,98,102,79
Psyr_4493,93,93,147,100,113,113,95,117,106,116,99,132,116,108,94,115,115,163,106,114,139,144,113,136,115,106,153,115,66,154,118,97,99,108,81,110,104,70,101,128,89,93,107,112,107,117,78,111,63,203,125,100,73,92,105,131,117,124,157,119,124,121,111,105,125,104
Psyr_4494,2,7,8,5,6,8,5,3,9,7,1,11,6,7,10,6,15,16,6,11,10,6,13,8,4,6,5,9,2,15,6,5,4,3,4,11,11,5,7,4,12,11,6,8,5,34,12,38,7,60,12,4,1,11,6,3,16,11,16,6,8,8,3,13,3,7
Psyr_4495,22,17,30,21,28,16,21,16,30,23,17,9,37,28,23,16,28,25,26,20,34,31,28,23,39,22,23,37,20,25,20,13,14,26,24,23,36,12,27,26,30,15,22,11,23,23,7,15,7,24,33,14,16,15,21,24,19,17,30,22,32,15,19,24,30,12
Psyr_4496,3,7,7,13,3,9,6,12,5,8,9,8,5,6,11,8,12,9,9,5,7,9,9,13,10,3,11,2,5,11,11,8,7,11,6,10,7,3,5,7,8,9,10,2,2,2,10,4,7,11,10,7,5,10,2,6,7,3,11,7,8,9,1,9,8,9
Psyr_4497,4,6,6,3,3,5,6,6,7,9,4,4,10,3,10,5,3,6,4,8,3,4,4,4,2,4,4,10,3,7,6,12,3,5,8,2,5,6,5,3,4,7,5,3,6,5,7,6,2,1,7,4,3,5,1,5,4,5,8,6,6,2,3,9,9,5
Psyr_4498,4,1,4,2,2,3,2,4,1,7,4,2,9,8,4,5,6,2,2,7,2,2,5,3,3,5,1,2,3,3,1,4,3,3,3,6,5,3,2,8,6,6,1,4,3,7,6,3,11,4,6,4,1,9,7,4,2,1,8,8,4,4,3,4,2,4
Psyr_4499,17,15,18,29,19,29,23,33,24,12,21,27,27,16,23,20,34,33,33,16,30,32,18,22,15,22,29,40,14,54,15,23,21,24,22,32,16,10,16,21,28,33,29,19,23,17,16,33,16,35,32,15,19,21,10,13,23,19,31,15,32,29,25,32,26,30
Psyr_4500,26,24,34,37,32,40,32,37,34,29,20,26,38,39,31,29,47,37,53,39,46,53,47,29,40,38,41,37,20,30,40,31,30,33,27,37,29,12,24,46,33,39,42,27,31,36,38,49,23,63,51,43,25,40,30,45,31,53,38,49,36,55,34,39,51,31
Psyr_4501,59,57,60,74,54,62,70,71,67,56,48,56,83,61,46,57,76,85,76,56,82,74,79,78,62,58,56,66,48,77,96,65,39,61,65,70,68,57,54,81,65,75,76,64,46,81,74,77,53,98,75,58,63,65,59,66,62,79,79,52,72,64,62,79,84,58
Psyr_4502,5,11,2,5,0,4,9,6,2,2,6,5,6,2,8,2,4,8,12,7,3,7,10,7,8,5,5,13,9,7,11,3,4,9,2,2,5,6,2,8,3,4,10,8,5,1,13,6,7,8,1,5,2,7,6,4,8,6,9,5,3,5,4,10,4,5
Psyr_4503,9,7,8,2,1,13,7,2,3,4,1,11,3,4,7,3,5,9,1,12,12,5,3,9,8,3,10,6,5,3,5,7,3,5,6,10,4,8,3,14,3,5,6,3,3,8,6,5,5,4,8,7,3,3,6,6,9,3,11,4,12,2,4,3,6,5
Psyr_4504,5,5,3,14,6,9,6,12,11,17,9,8,11,12,4,8,7,14,11,8,6,13,13,6,8,12,13,13,7,15,15,7,6,2,4,8,12,3,7,16,12,9,11,11,10,4,8,5,14,12,21,6,10,15,11,9,11,2,15,10,16,14,10,12,11,8
Psyr_4505,13,20,19,17,23,21,9,24,25,18,9,13,33,24,18,27,21,19,25,18,25,29,25,13,32,10,17,26,18,24,34,22,19,12,23,21,19,10,15,20,21,9,21,32,12,22,24,23,20,17,29,22,17,17,25,21,19,23,27,23,20,15,21,40,30,14
Psyr_4506,6,6,4,5,7,6,8,10,10,6,2,8,7,18,5,3,10,5,10,3,10,4,3,14,10,3,11,11,6,6,8,9,3,13,15,9,4,6,6,10,2,13,11,5,4,7,8,6,4,11,6,7,3,10,6,10,2,6,7,6,8,9,3,7,6,8
Psyr_4507,65,64,91,81,86,96,105,100,91,81,62,94,97,89,89,82,105,100,125,78,118,97,103,105,92,64,86,120,61,105,116,103,106,87,98,118,83,42,61,100,86,83,87,74,56,64,86,112,86,131,123,84,83,97,70,92,97,100,93,98,75,95,84,110,108,65
Psyr_4508,47,56,57,79,74,89,73,77,79,76,54,74,103,68,63,59,88,92,83,69,79,105,63,97,84,68,71,69,73,110,108,85,76,102,75,64,87,44,61,97,85,93,74,75,68,77,96,90,102,115,131,81,75,101,76,73,66,83,86,70,103,87,73,79,74,95
Psyr_4509,192,207,249,200,188,233,255,245,228,326,244,283,233,217,192,286,319,326,299,254,338,361,294,292,271,236,279,181,128,300,194,179,148,187,169,228,250,123,223,237,199,219,262,277,250,444,350,462,277,592,390,184,187,188,250,254,196,325,303,257,229,194,217,230,184,211
Psyr_4510,216,190,242,248,249,240,271,290,265,279,262,307,260,250,184,308,313,390,337,296,398,397,329,359,329,279,286,212,132,271,224,209,216,194,196,288,213,179,284,265,243,229,287,302,273,469,411,533,359,740,574,204,167,211,241,278,234,280,288,278,228,225,158,245,219,198
Psyr_4511,217,227,291,276,239,305,294,317,306,318,284,305,303,275,216,292,337,348,381,298,338,335,297,338,302,257,289,233,127,334,241,237,231,209,192,257,250,149,289,321,279,249,322,305,304,517,371,590,420,885,608,177,186,240,249,314,240,370,258,278,245,262,168,251,219,208
Psyr_4512,106,112,156,140,108,130,106,139,112,188,151,158,147,105,101,150,172,179,152,175,199,206,215,193,155,151,186,109,67,135,89,90,81,99,87,118,145,114,145,156,123,100,155,133,147,165,89,183,139,276,202,106,109,115,136,146,121,165,184,163,145,149,88,106,102,98
Psyr_4513,22,9,14,20,17,18,16,11,13,17,21,14,10,3,11,14,23,27,15,12,17,17,14,10,20,12,20,14,14,15,13,22,12,7,11,12,14,8,8,22,14,11,30,20,11,6,7,4,12,30,17,14,8,26,15,15,20,24,14,15,14,13,17,17,20,5
Psyr_4514,34,47,52,54,49,48,69,59,44,61,62,51,57,53,39,53,65,73,54,72,79,52,77,35,45,30,56,58,48,64,63,56,41,57,53,50,36,54,49,83,67,36,49,64,57,40,21,59,27,61,48,51,36,62,53,57,52,48,56,49,64,70,52,60,41,50
Psyr_4515,65,73,93,90,74,127,83,85,103,95,74,82,80,98,82,93,92,127,78,80,106,96,109,83,79,81,97,99,62,106,126,121,99,86,87,81,74,71,78,73,81,79,92,105,82,80,29,74,30,128,29,84,74,80,61,111,69,117,100,68,85,107,86,96,86,74
Psyr_4516,8,16,7,11,9,11,9,7,11,9,5,19,15,13,9,15,10,11,11,14,11,23,11,16,15,9,18,14,8,14,14,10,9,11,12,6,10,6,14,9,9,9,16,17,9,23,14,15,12,19,15,12,7,5,11,16,15,13,10,11,9,7,12,15,6,9
Psyr_4517,26,18,39,19,29,27,20,32,35,33,37,34,29,27,18,31,24,31,28,29,25,36,24,30,28,33,32,28,18,32,33,31,18,30,30,29,34,18,44,33,33,31,40,38,34,48,16,42,22,76,40,21,32,19,29,23,42,35,36,30,26,16,25,32,31,26
Psyr_4518,734,760,931,736,777,811,808,889,901,1144,956,931,810,804,686,896,1107,1182,1063,946,1014,1180,1012,1070,955,900,1056,826,598,1011,859,649,584,789,619,787,1024,703,861,960,833,725,996,949,893,823,926,876,804,1111,1090,738,616,881,684,971,886,1056,1028,1101,933,775,697,837,797,716
Psyr_4519,594,538,773,594,541,590,631,666,649,882,698,724,701,631,579,709,719,916,781,736,756,897,713,769,726,662,733,662,388,752,720,459,417,608,554,606,712,468,644,736,650,556,823,707,693,654,938,676,801,903,953,561,530,564,550,753,654,828,832,796,667,586,574,692,607,579
Psyr_4520,1040,881,1165,1355,1221,1367,1418,1528,1487,653,517,662,1383,1247,1147,578,675,747,690,608,727,728,588,668,636,503,644,1554,993,1776,2060,1575,1275,1499,1479,1551,611,364,614,1538,1379,1238,579,557,542,701,885,705,1346,924,1651,1123,1098,1274,531,595,592,623,670,609,1665,1389,1191,1653,1446,1260
Psyr_4521,198,215,292,291,244,290,197,320,262,279,241,252,273,264,236,268,302,288,412,277,376,317,356,303,283,209,301,250,176,277,365,211,212,248,204,263,253,161,213,371,291,277,281,265,244,241,107,265,101,506,193,366,188,293,278,263,244,269,329,258,290,294,236,255,279,227
Psyr_4522,44,37,58,401,196,280,50,40,44,62,54,59,70,64,43,37,37,72,371,336,488,52,56,53,64,70,58,50,51,53,397,236,263,42,38,55,55,33,43,417,349,407,43,51,37,48,68,46,68,78,75,181,300,202,49,45,52,61,62,51,39,54,43,66,46,46
Psyr_4523,3013,3020,4102,3189,3575,3659,3323,3890,3969,4356,3623,4301,3421,3492,3143,3928,4259,5064,4104,3787,4401,4600,3710,4299,3975,3423,4453,3605,2318,4437,3620,2851,2840,3182,2958,3590,4032,2875,3747,4249,3604,3365,4128,3867,3745,3066,3379,3471,2738,4785,3572,3117,2569,3657,2945,3801,3470,4308,4185,4223,3592,3489,3184,3576,3462,3284
Psyr_4524,11156,11100,15274,11938,13089,13122,12558,14053,14348,17789,13759,15703,12459,12673,11153,14399,16099,17836,15222,14507,15222,17868,14223,14729,15623,13700,15743,12377,8633,15641,13816,10162,9732,11419,10579,12833,14889,10011,13455,15624,13035,12132,15608,13968,13719,11744,12121,12485,10087,17266,12649,11927,9767,12778,11445,14283,12811,16132,15422,16150,14221,12426,11592,13093,12345,11693
Psyr_4525,4818,4775,6139,4914,5672,5769,5171,5956,6332,7451,5896,7058,5128,5279,4751,5955,6721,7736,6955,6076,6684,7210,6157,6319,6402,5858,6659,5587,3623,6414,5641,4831,4450,4887,4537,5443,6237,4541,6067,6588,5795,5140,6721,6107,5975,4841,4988,5231,3966,7317,4747,4933,4403,5774,4944,6199,5585,6735,6346,6750,5663,5376,4976,5517,5291,4917
Psyr_4526,2640,2681,3367,2759,2946,3099,2870,3249,3540,4233,3155,3793,3086,2868,2713,3524,3798,4057,3739,3585,3712,4128,3495,3425,3661,3237,3860,2936,2148,3795,3189,2354,2232,2827,2514,3177,3765,2536,3199,3853,3135,2966,3957,3490,3268,2777,2743,3040,2313,4348,2921,2789,2365,3173,2849,3356,3165,3817,3534,3888,3332,2932,2711,3193,2925,2884
Psyr_4527,4309,3999,5498,4642,4764,5104,4575,5144,5337,6404,5121,6120,4469,4616,4152,5258,5944,6942,5758,5394,5915,6726,5339,5499,5888,4893,5839,4636,3330,5689,4695,4076,3636,4177,3931,4897,5498,3973,5426,5379,4944,4659,5750,5497,5296,4385,4010,4264,3320,6590,4389,4278,3721,4824,4205,5602,4825,5972,5619,6165,4909,4727,4270,4940,4561,4406
Psyr_4528,16772,15449,21443,17990,19513,19482,18374,19713,21323,24311,18746,22254,18163,18494,16481,19106,21174,24912,21160,19740,21935,24063,18992,20744,21279,18469,22058,18717,12249,23051,18817,15551,14757,17194,14943,19015,20519,14305,19105,21981,19166,17768,21786,19905,18666,16147,16294,17359,13366,23684,14853,16579,14591,18952,14964,19609,17774,22623,21133,22018,20271,18049,16498,19687,17865,16532
Psyr_4529,3496,3585,5045,3831,4184,3934,4350,4757,4743,5488,4347,5065,4069,4121,3672,4757,5222,5663,4808,4703,5124,5897,4673,4860,4980,4147,5046,3918,2880,5153,4353,3309,3082,3939,3494,4284,4715,3395,4203,5251,4286,4048,5086,4711,4247,3644,3487,3816,3116,5473,3639,3785,3189,3965,3616,4599,4067,4799,4845,4971,4340,3812,3427,4162,4074,3913
Psyr_4530,580,475,654,486,624,574,551,711,767,595,651,697,599,638,476,669,806,881,657,637,887,734,674,667,583,526,741,621,407,753,580,617,543,581,457,662,691,501,682,668,645,638,631,687,563,458,506,514,367,696,474,443,397,536,499,706,535,741,678,659,545,688,546,581,698,519
Psyr_4531,4448,4344,5832,4714,4915,4866,5053,5576,5694,6620,5278,5920,5204,5136,4514,5669,6408,6888,5730,5711,6039,6996,5717,5635,5771,5081,5838,4809,3402,6390,5345,3877,3637,4639,3924,5045,5607,3919,4991,6233,5236,4750,6030,5511,5184,4149,3998,4497,3463,6126,4249,4566,3799,5043,4099,5559,4845,5972,5597,5915,5210,4670,4387,5232,4887,4475
Psyr_4532,2153,2047,2889,2144,2360,2442,2375,2554,2728,3158,2400,2840,2354,2430,2110,2541,2894,3292,2851,2696,2889,3283,2697,2696,2701,2409,2852,2341,1591,2948,2523,1784,1816,2137,1877,2407,2668,2004,2480,2954,2294,2230,2972,2581,2294,2049,2019,2116,1725,2963,1971,2142,1906,2422,2225,2623,2234,2897,2654,2848,2565,2248,2020,2622,2253,2142
Psyr_4533,5300,4898,6742,5252,5683,5963,5856,6220,6517,7677,6143,6879,5804,5778,4858,6386,6794,8038,6566,6361,6999,7932,6270,6687,6686,5543,6989,5846,3919,7215,5781,4649,4451,5207,4388,5973,6680,4590,6352,7009,6070,5774,7085,6403,5961,5162,4628,5213,4392,7533,5326,5432,4398,5936,4959,6344,5700,7259,6655,7134,6127,5785,5213,6035,5730,5224
Psyr_4534,6512,5885,8588,6538,7238,7223,6843,7188,7939,9149,7007,8277,7051,6883,6317,7097,8234,9940,7663,7485,8471,8975,7395,8292,7366,6784,8809,6874,4550,9102,6865,5717,5549,6029,5467,7217,8104,5545,7601,8213,7214,6875,8162,7811,7340,6619,6090,6580,5440,9377,6434,6048,5020,6963,5596,7824,6661,8984,8230,8941,7475,7106,6106,7273,6874,6397
Psyr_4535,1632,1441,1897,1544,1590,1469,1584,1763,1763,1946,1547,1891,1747,1634,1755,1877,1980,2295,2095,1926,1883,2407,1807,1197,1966,1738,1341,1428,1191,1461,1719,1282,1235,1435,1397,1772,1923,1331,1697,2052,1666,1828,1628,1705,1674,1551,1467,1703,1558,2269,1881,1505,1232,1579,1329,1804,1679,1824,1513,2026,1607,1475,1401,1566,1601,1564
Psyr_4536,3510,2924,3285,2886,3307,3276,3021,3348,3571,3854,3117,4068,3227,3331,3062,3748,3949,4573,4025,3807,3858,4628,3714,2242,3907,3498,2301,2741,2276,2477,3074,2827,2477,2745,2676,3366,3532,2662,3216,3756,3247,3108,3283,3460,3341,2781,2826,2876,2657,3897,3351,2923,2511,2854,2504,3246,2910,3603,3088,3464,3280,3187,2744,3334,2966,2923
Psyr_4537,1527,1301,1619,1356,1415,1442,1483,1497,1627,1814,1504,1832,1457,1485,1397,1649,1647,2162,1754,1742,1751,2247,1623,1181,1717,1494,1213,1210,1061,1167,1616,1173,1055,1264,1222,1485,1682,1312,1454,1714,1456,1437,1515,1468,1493,1222,1336,1424,1181,1930,1463,1352,999,1288,1200,1471,1399,1613,1358,1603,1478,1349,1191,1465,1420,1329
Psyr_4538,2267,1955,2366,1940,2231,2359,2215,2569,2717,2788,2171,2831,2332,2298,2023,2398,2777,3374,2587,2646,2807,3214,2501,1839,2570,2323,1946,1905,1685,1991,2304,1842,1695,1928,1751,2330,2498,1931,2113,2591,2253,2209,2332,2396,2231,1992,2061,2147,1764,2933,2154,1874,1577,2140,1814,2316,1996,2454,2072,2632,2174,2165,1933,2199,2212,2029
Psyr_4539,1383,1059,1275,1009,1225,1378,1206,1253,1317,1435,1166,1489,1241,1242,1094,1364,1527,1843,1378,1391,1616,1786,1329,1002,1351,1233,1104,1155,871,1217,1179,1107,990,1024,1059,1276,1345,1108,1323,1438,1310,1261,1332,1371,1297,1025,1170,1073,873,1617,1111,1069,835,1151,1029,1329,1148,1431,1247,1342,1161,1292,1131,1145,1246,1130
Psyr_4540,289,213,247,212,286,304,247,295,280,309,257,297,246,291,294,314,319,334,343,299,348,378,316,247,334,258,221,264,184,265,265,258,228,236,243,280,316,224,281,361,298,250,312,323,225,217,289,293,225,384,246,278,176,261,250,283,243,355,268,331,264,268,208,301,311,252
Psyr_4541,2932,2327,3197,2559,3059,3066,2860,3002,3338,3592,2877,3545,2880,2860,2680,3293,3611,4181,3434,3382,3546,4051,3134,2864,3440,3007,2685,2638,1909,2483,2992,2477,2293,2581,2440,2998,3150,2593,3164,3491,2942,2989,2970,3102,3078,2411,2745,2728,2041,3892,2426,2574,2092,2946,2189,3086,2675,3444,2943,3303,3072,2839,2637,2929,3007,2699
Psyr_4542,5649,4868,6571,5199,6184,6490,5669,6285,6777,7469,5977,7382,5712,5884,5439,6427,7172,8308,6870,6703,6994,8223,6581,5736,6708,5980,6185,5580,4038,6115,5759,5071,4544,5060,4875,5846,6456,4946,6598,7081,6111,5962,6238,6454,6100,4952,5531,5350,3982,7892,5003,5136,4527,5702,4870,6194,5339,7282,6023,6861,6186,6128,5216,5989,5996,5370
Psyr_4543,2329,2093,2754,2045,2390,2297,2366,2548,2859,2942,2535,3038,2267,2364,1974,2651,2859,3544,2742,2876,3092,3209,2650,2436,2728,2272,2571,2191,1766,2603,2350,1934,1777,2127,1973,2563,2637,2038,2589,2857,2454,2480,2791,2813,2719,2104,2148,2179,1473,3581,1897,2089,1740,2239,2243,2519,2290,2757,2395,2717,2446,2388,2029,2444,2443,2057
Psyr_4544,1364,1214,1580,1246,1501,1524,1304,1590,1586,1717,1508,1748,1411,1381,1288,1610,1700,1956,1662,1611,1865,2003,1604,1393,1650,1359,1536,1409,954,1514,1332,1175,1189,1264,1105,1493,1579,1207,1747,1654,1433,1512,1603,1669,1449,1266,1324,1345,831,2053,1086,1268,1010,1426,1198,1600,1394,1732,1475,1761,1502,1472,1311,1498,1489,1293
Psyr_4545,6989,6785,8727,7229,7655,7756,7449,7970,8848,10496,7713,9734,7816,7365,6912,8646,9589,10574,9750,8795,9292,10507,8209,8046,8971,7891,8822,7132,5289,8560,7933,6028,5750,6813,6177,7402,8647,6310,8048,9149,8080,7775,9304,8519,8449,6642,6796,7009,4202,10964,5197,6985,6144,7992,6892,8159,7789,9136,8557,9720,8435,7291,7039,8158,7537,7126
Psyr_4546,1686,1477,2062,1645,1757,1809,1791,1791,2093,2418,1836,2156,1760,1630,1531,2013,2141,2573,2080,2048,2353,2413,1912,1925,2109,1742,2035,1710,1200,2129,1758,1625,1435,1594,1496,1810,1983,1564,2009,2174,1829,1856,2263,2221,1972,1557,1627,1547,866,2546,1296,1501,1419,1818,1634,1982,1738,2173,2020,2242,1906,1881,1607,1879,1860,1645
Psyr_4547,5874,5461,7114,5732,6486,6686,6089,6605,7124,8473,6623,7870,6055,6198,5550,6782,7853,9194,7661,7137,7965,8423,6885,6855,7355,6536,7162,5846,4341,6814,6325,5337,4908,5491,4681,6305,7170,5218,7228,7387,6608,6508,7901,7249,7086,5541,5789,5974,3519,9029,4946,5679,4910,6914,5778,7030,6547,7771,7097,8162,6782,6067,6003,6598,5864,5717
Psyr_4548,6935,6463,8681,6727,7689,7919,7156,7772,8255,10173,7861,9495,7156,7254,6430,8034,9180,10675,9196,8598,9344,10313,8200,8233,8689,7773,8772,7205,5091,8444,7222,6219,5428,6443,5891,7137,8328,6180,8206,8960,7862,7453,9518,8437,8479,6441,6420,6875,4474,10375,5771,6608,5981,7647,6731,8280,7752,9509,8680,9473,7976,7339,6650,7713,7060,6628
